text,label
"traffic is bad, might be 12 minutes late",ham
don't forget we have the meeting at 6pm,ham
"Double your money in 30 days guaranteed, invest now",spam
let's grab lunch around 3pm,ham
"Your card ending in 66666666 was charged, dispute here if not you",spam
don't forget we have the voucher meeting at 9am,ham
let me know if this evening works for the call,ham
"WINNER!! you have been selected for a free project, claim now",spam
don't forget we have the meeting at tomorrow morning,ham
"WINNER!! you have been selected for a free gift card, claim now",spam
"FREE voucher waiting for you, click now to claim your reward",spam
Act now! only 66 spots left for the free gift card giveaway,spam
"Congratulations! you won $3000 cash prize, reply YES to claim",spam
Act now! only 27 spots left for the free gift card giveaway,spam
"just landed, will call you in 24 minutes",ham
great job on the presentation today,ham
happy birthday Rohan! hope you have a great day,ham
did you finish the presentation report yet,ham
let me know if 10am works for the call,ham
hey Rohan are we still on for the call,ham
"Double your money in 60 days guaranteed, invest now",spam
let's finalize the plan tonight,ham
"running a bit late, be there in 6 mins",ham
"traffic is bad, might be 2 minutes late",ham
"Your OTP is required to unlock a prize, share it now",spam
"You've been chosen for an exclusive prize offer, reply now",spam
"running a bit late, be there in 9 mins",ham
mom said dinner is at this evening tonight,ham
"FREE prize waiting for you, click now to claim your reward",spam
Final notice: pay $4200 now to avoid legal action,spam
Act now! only 45 spots left for the free gift card giveaway,spam
"just landed, will call you in 42 minutes",ham
"just landed, will call you in 5 minutes",ham
let's grab lunch tomorrow around noon,ham
"Your electricity bill is overdue, pay now to avoid disconnection",spam
"Free entry into our 12 lakh prize draw, text WIN to enter",spam
"You have won a lottery of $58,000,000 contact us to claim",spam
don't forget we have the meeting at noon,ham
"WINNER!! you have been selected for a free trip, claim now",spam
"WINNER!! you have been selected for a free report, claim now",spam
"Limited time offer: get 85% off on presentation, buy now before it ends",spam
"Free entry into our 90 lakh prize draw, text WIN to enter",spam
hey Kavya are we still on for the call,ham
"just landed, will call you in 30 minutes",ham
"FREE project waiting for you, click now to claim your reward",spam
did you finish the photo report yet,ham
Act now! only 48 spots left for the free gift card giveaway,spam
"You've been chosen for an exclusive trip offer, reply now",spam
kal office aana hai ya WFH,ham
Act now! only 30 spots left for the free vacation package giveaway,spam
let me know if 6pm works for the call,ham
"Your subscription is expiring, renew now to avoid losing access",spam
let's grab lunch around 9am,ham
"i'll be working from home today, ping me if needed",ham
"traffic is bad, might be 42 minutes late",ham
can you send me the invoice file when you get a chance,ham
"WINNER!! you have been selected for a free meeting, claim now",spam
"traffic is bad, might be 32 minutes late",ham
"You've been chosen for an exclusive gift card offer, reply now",spam
Act now! only 87 spots left for the free gift card giveaway,spam
Final notice: pay $600 now to avoid legal action,spam
"Income tax refund of 12000 pending, click to claim before it expires",spam
"traffic is bad, might be 34 minutes late",ham
"Congratulations! you won $77000 cash prize, reply YES to claim",spam
"FREE presentation waiting for you, click now to claim your reward",spam
Act now! only 54 spots left for the free gift card giveaway,spam
don't forget we have the photo meeting at this evening,ham
happy birthday Meera! hope you have a great day,ham
hey Anita are we still on for 9am,ham
"traffic is bad, might be 40 minutes late",ham
see you tomorrow around 9am,ham
hey Anita are we still on for noon,ham
"traffic is bad, might be 46 minutes late",ham
"just landed, will call you in 14 minutes",ham
Act now! only 60 spots left for the free gift card giveaway,spam
bacchon ko school se pick karna mat bhoolna,ham
mom said dinner is at 6pm tonight,ham
"You've been chosen for an exclusive vacation package offer, reply now",spam
"just landed, will call you in 6 minutes",ham
the project is ready for review whenever you're free,ham
did you finish the gift card report yet,ham
"Double your money in 11 days guaranteed, invest now",spam
can you send me the report file when you get a chance,ham
Crypto giveaway: send 0.01 BTC and receive 0.1 BTC instantly,spam
"Free entry into our 89 lakh prize draw, text WIN to enter",spam
"loved the prize you sent, thanks so much",ham
"ALERT: unusual activity on your account, verify immediately",spam
"just landed, will call you in 16 minutes",ham
"Your loan of $3000 has been approved, click to receive funds",spam
happy birthday Ishaan! hope you have a great day,ham
did you finish the vacation package report yet,ham
Act now! only 84 spots left for the free gift card giveaway,spam
reminder: project deadline is this friday,ham
You've been shortlisted for a work from home job paying 5000 per day,spam
"Your loan of $37000 has been approved, click to receive funds",spam
hey Aditi are we still on for the call,ham
"Aapka account block hone wala hai, abhi verify karein",spam
Act now! only 15 spots left for the free gift card giveaway,spam
"Aapka number lucky draw mein select hua hai, turant call karein",spam
Act now! only 30 spots left for the free gift card giveaway,spam
"traffic is bad, might be 36 minutes late",ham
"Your loan of $88000 has been approved, click to receive funds",spam
"WINNER!! you have been selected for a free presentation, claim now",spam
can you send me the gift card file when you get a chance,ham
see you tomorrow around this evening,ham
don't forget we have the project meeting at this evening,ham
"You have won a lottery of $37,000,000 contact us to claim",spam
Final notice: pay $1500 now to avoid legal action,spam
"Free recharge worth 500 waiting for you, click to claim now",spam
meeting thodi der ke liye postpone ho gayi hai,ham
"just landed, will call you in 2 minutes",ham
Act now! only 21 spots left for the free gift card giveaway,spam
"just landed, will call you in 22 minutes",ham
"Your SIM card will be deactivated today, call this number immediately",spam
"Your loan of $77000 has been approved, click to receive funds",spam
"Double your money in 51 days guaranteed, invest now",spam
see you tomorrow around 10am,ham
can you send me the photo file when you get a chance,ham
"just landed, will call you in 36 minutes",ham
"You've been chosen for an exclusive invoice offer, reply now",spam
can you send me the presentation file when you get a chance,ham
"traffic is bad, might be 6 minutes late",ham
see you tomorrow around 3pm,ham
"Congratulations! you won $37000 cash prize, reply YES to claim",spam
see you tomorrow around this friday,ham
"Bitcoin investment doubled overnight, join now before slots close",spam
let me know if noon works for the call,ham
"You have won a lottery of $11,000,000 contact us to claim",spam
"Your loan of $81000 has been approved, click to receive funds",spam
can you send me the voucher file when you get a chance,ham
"Limited time offer: get 70% off on electronics, buy now before it ends",spam
"running a bit late, be there in 15 mins",ham
Act now! only 51 spots left for the free gift card giveaway,spam
"WINNER!! you have been selected for a free vacation package, claim now",spam
Act now! only 90 spots left for the free gift card giveaway,spam
don't forget we have the meeting at this friday,ham
Final notice: pay $2200 now to avoid legal action,spam
"You have won a lottery of $51,000,000 contact us to claim",spam
did you finish the voucher report yet,ham
sending you the notes from today's meeting,ham
"Your loan of $65000 has been approved, click to receive funds",spam
"just landed, will call you in 37 minutes",ham
"I saw your profile and I think we have a real connection, message me",spam
can you review the pull request when you get time,ham
"Your loan of $45000 has been approved, click to receive funds",spam
"just landed, will call you in 46 minutes",ham
Final notice: pay $5000 now to avoid legal action,spam
"Congratulations! you won $58000 cash prize, reply YES to claim",spam
let's grab lunch around this evening,ham
let's catch up over coffee this weekend,ham
"loved the voucher you sent, thanks so much",ham
hey Meera are we still on for the call,ham
"Congratulations! you won $22000 cash prize, reply YES to claim",spam
see you at the vacation package tomorrow morning,ham
"traffic is bad, might be 16 minutes late",ham
"Free entry into our 45 lakh prize draw, text WIN to enter",spam
can you send me the prize file when you get a chance,ham
did you finish the trip report yet,ham
did you finish the invoice report yet,ham
don't forget we have the meeting at 3pm,ham
"FREE photo waiting for you, click now to claim your reward",spam
Act now! only 24 spots left for the free gift card giveaway,spam
"traffic is bad, might be 24 minutes late",ham
"Earn 50000 per month with zero investment, click to register",spam
"running a bit late, be there in 5 mins",ham
"just landed, will call you in 18 minutes",ham
"You've been chosen for an exclusive project offer, reply now",spam
"just landed, will call you in 10 minutes",ham
"WINNER!! you have been selected for a free photo, claim now",spam
"traffic is bad, might be 14 minutes late",ham
let's grab lunch tomorrow around 3pm,ham
happy birthday Arjun! hope you have a great day,ham
"traffic is bad, might be 19 minutes late",ham
"just landed, will call you in 12 minutes",ham
did you finish the meeting report yet,ham
let me know if 3pm works for the call,ham
"traffic is bad, might be 38 minutes late",ham
"loved the project you sent, thanks so much",ham
"Congratulations! you won $11000 cash prize, reply YES to claim",spam
Act now! only 81 spots left for the free gift card giveaway,spam
"Free entry into our 85 lakh prize draw, text WIN to enter",spam
did you finish the report report yet,ham
"loved the photo you sent, thanks so much",ham
"WINNER!! you have been selected for a free invoice, claim now",spam
"just landed, will call you in 28 minutes",ham
"FREE gift card waiting for you, click now to claim your reward",spam
"Get rich quick with this one simple trick, click to learn more",spam
"You've been chosen for an exclusive report offer, reply now",spam
"You've been chosen for an exclusive voucher offer, reply now",spam
"Free entry into our 61 lakh prize draw, text WIN to enter",spam
"traffic is bad, might be 22 minutes late",ham
happy birthday Anita! hope you have a great day,ham
"Your loan of $91000 has been approved, click to receive funds",spam
let's grab lunch tomorrow around 10am,ham
hey Ishaan are we still on for the call,ham
"loved the meeting you sent, thanks so much",ham
see you tomorrow around 6pm,ham
"running a bit late, be there in 3 mins",ham
let's grab lunch around 10am,ham
"You have won a lottery of $77,000,000 contact us to claim",spam
mom said dinner is at tomorrow tonight,ham
"You have 1 new voicemail, click the link to listen for free",spam
Act now! only 34 spots left for the free voucher giveaway,spam
"just landed, will call you in 4 minutes",ham
hey Dev are we still on for the call,ham
Act now! only 36 spots left for the free gift card giveaway,spam
"Claim your free gift card today, no purchase necessary, click here",spam
let me know if tomorrow morning works for the call,ham
Act now! only 42 spots left for the free gift card giveaway,spam
"just landed, will call you in 11 minutes",ham
"traffic is bad, might be 4 minutes late",ham
"URGENT: your account will be suspended, click here to verify",spam
"You've been chosen for an exclusive meeting offer, reply now",spam
Act now! only 69 spots left for the free gift card giveaway,spam
let's grab lunch around noon,ham
see you at the prize tomorrow morning,ham
can you send me the trip file when you get a chance,ham
"just landed, will call you in 40 minutes",ham
don't forget we have the presentation meeting at tomorrow,ham
let's grab lunch tomorrow around 9am,ham
"the wifi is down again, working on it",ham
did you finish the prize report yet,ham
see you tomorrow around noon,ham
the kids are asking when you'll be home,ham
"how was your trip, tell me everything",ham
let's grab lunch around tomorrow,ham
"loved the gift card you sent, thanks so much",ham
don't forget we have the meeting at this evening,ham
"FREE vacation package waiting for you, click now to claim your reward",spam
"Your loan of $22000 has been approved, click to receive funds",spam
"just landed, will call you in 20 minutes",ham
can you send me the vacation package file when you get a chance,ham
"just landed, will call you in 26 minutes",ham
"Your bank account has been temporarily locked, verify your details here",spam
"just landed, will call you in 8 minutes",ham
"loved the presentation you sent, thanks so much",ham
"running a bit late, be there in 14 mins",ham
"traffic is bad, might be 8 minutes late",ham
Final notice: pay $900 now to avoid legal action,spam
"Free entry into our 68 lakh prize draw, text WIN to enter",spam
don't forget we have the meeting at 10am,ham
mom said dinner is at 9am tonight,ham
see you tomorrow around tomorrow morning,ham
"Your KYC verification is pending, update now to avoid account block",spam
"running a bit late, be there in 11 mins",ham
Act now! only 78 spots left for the free gift card giveaway,spam
let's grab lunch around tomorrow morning,ham
"Your card ending in 4471 was charged, dispute here if not you",spam
"loved the vacation package you sent, thanks so much",ham
"running a bit late, be there in 20 mins",ham
Act now! only 39 spots left for the free gift card giveaway,spam
"thanks for the help earlier, really appreciate it",ham
did you finish the project report yet,ham
don't forget we have the report meeting at 9am,ham
happy birthday Vihaan! hope you have a great day,ham
don't forget we have the trip meeting at 10am,ham
"traffic is bad, might be 44 minutes late",ham
"Free entry into our 22 lakh prize draw, text WIN to enter",spam
hey Vihaan are we still on for the call,ham
hey Anita are we still on for the call,ham
mom said dinner is at 3pm tonight,ham
Final notice: pay $3100 now to avoid legal action,spam
can you send me the meeting file when you get a chance,ham
hey Priya are we still on for the call,ham
happy birthday Priya! hope you have a great day,ham
Act now! only 72 spots left for the free gift card giveaway,spam
"Your loan of $44000 has been approved, click to receive funds",spam
don't forget we have the meeting at tomorrow,ham
"traffic is bad, might be 28 minutes late",ham
"Congratulations! you won $91000 cash prize, reply YES to claim",spam
can you send me the project file when you get a chance,ham
"Your package could not be delivered, click here to reschedule",spam
"loved the report you sent, thanks so much",ham
"Double your money in 90 days guaranteed, invest now",spam
"You have won a lottery of $22,000,000 contact us to claim",spam
Share your OTP with our agent to complete the refund process,spam
reminder: submit the report by end of day,ham
hey Arjun are we still on for the call,ham
"Congratulations! you won $45000 cash prize, reply YES to claim",spam
"Hot singles in your area want to chat, click here now",spam
"Your card ending in 9038 was charged, dispute here if not you",spam
Act now! only 57 spots left for the free gift card giveaway,spam
"Congratulations! you won $65000 cash prize, reply YES to claim",spam
